timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-17T03:35:00Z,Scottish Water Test Site,0,0,1158.3856199668462,1160.0964421158606,1162.3082729834164,1164.778119912879,1589.7989566343538,11.535533905932738,82.12072633633753,1011.8541092568648,191.3417161825449,1.6563916818704456,238.37006201036274,423.4794947912633,13.420618221862242,20.569249717518687,382.6834323650898,10.535533905932738,353.161950642243
2026-01-17T03:40:00Z,Scottish Water Test Site,0,0,1157.5925124666608,1160.0651762731184,1162.1438820001783,1164.1837397637705,1589.6989566343539,11.535533905932738,81.29460457292262,1010.9318102498271,191.3417161825449,2.268122603534721,301.03962351568043,421.8767414598523,17.98401982523501,16.143103945069015,382.6834323650898,10.535533905932738,479.24937987700105
2026-01-17T03:45:00Z,Scottish Water Test Site,0.42091082436699856,5.050929892403983,1158.8559047850958,1161.0944969832822,1162.6830433138061,1165.0058865072676,1590.861689107455,11.535533905932738,84.29594409747453,1011.0406783380819,191.3417161825449,0.6599597377935424,165.2250198740512,409.3300563401017,16.52013369021006,19.753800160251558,382.6834323650898,10.535533905932738,469.17543429881334
2026-01-17T03:50:00Z,Scottish Water Test Site,0.4015970832949838,4.819164999539805,1159.8412613375638,1161.518106557585,1163.9497084684704,1165.5687481250968,1591.96648035734,11.535533905932738,87.51920890052436,1012.7217698258312,191.3417161825449,0.9564480349654332,176.06911908835173,414.843563148275,18.44871029141359,11.98299162555486,382.6834323650898,10.535533905932738,326.43711823038757
2026-01-17T03:55:00Z,Scottish Water Test Site,0.5718761584187145,6.862513901024574,1160.6073115519102,1163.1043141541677,1164.6582994531952,1166.548838176,1593.5821088325963,11.535533905932738,90.19058102344256,1012.2300867194367,191.3417161825449,2.6417212998494506,255.43485042639077,419.1739956600657,13.748587690060958,28.326925192959607,382.6834323650898,10.535533905932738,392.51982644200325
2026-01-17T04:00:00Z,Scottish Water Test Site,0,0,1160.66959841359,1162.6869988935002,1164.9454483429854,1166.961231004926,1593.4821088325964,12.330127018922193,82.26636712445956,1013.3120690510217,249.99999999999997,1.7915841030189767,249.41991264000535,418.1810632140997,6.460597809636965,16.43721034284681,499.99999999999994,11.330127018922193,411.27148675732315
2026-01-17T04:05:00Z,Scottish Water Test Site,0,0,1159.7285282105279,1162.8836290448048,1164.9365812043882,1166.7394355669212,1593.3821088325965,12.330127018922193,75.53512590533072,1012.2983568814734,249.99999999999997,1.860024613677524,114.46042992174625,432.080327597996,17.067699417239055,12.775372923351824,499.99999999999994,11.330127018922193,448.8867474719882
2026-01-17T04:10:00Z,Scottish Water Test Site,0.07723495963566979,0.9268195156280374,1160.677964508338,1162.9588242383163,1164.602264166383,1166.643605637975,1593.5138137115036,12.330127018922193,82.16877834436514,1013.0247249498112,249.99999999999997,2.0455819660564885,340.69006827659905,428.99509888609384,10.141207829583436,13.1180329201743,499.99999999999994,11.330127018922193,303.29214562661946
2026-01-17T04:15:00Z,Scottish Water Test Site,0.15059481655552723,1.8071377986663268,1160.8462711021675,1162.6817609219838,1164.9690897803496,1166.6713896937783,1593.8655981611703,12.330127018922193,84.41113818243275,1013.9344673354003,249.99999999999997,0.7955939545063302,126.53034408576787,417.0428119946126,9.709683436667547,25.80825813114643,499.99999999999994,11.330127018922193,457.1585461497307
2026-01-17T04:20:00Z,Scottish Water Test Site,0.37622999513777194,4.5147599416532636,1161.872180592947,1163.5337215929344,1165.640725619516,1167.8090999700892,1594.8942881465837,12.330127018922193,87.8272826978234,1012.1307587052237,249.99999999999997,2.877114886767231,68.63832749426365,425.9171345864299,5.230923066847026,16.316879484802485,499.99999999999994,11.330127018922193,442.16869873926044
2026-01-17T04:25:00Z,Scottish Water Test Site,0.26959756298950693,3.2351707558740834,1162.6524737900265,1163.9806500252687,1166.3239535780415,1168.1648275121943,1595.6030808355522,12.330127018922193,88.00471026259655,1014.3263409582995,249.99999999999997,0.8294264303985983,165.87155302986503,422.39708422685936,9.564775977050886,23.806639979593456,499.99999999999994,11.330127018922193,485.19838894717395
2026-01-17T04:30:00Z,Scottish Water Test Site,0.21075660949539685,2.529079313944762,1162.1745919736595,1164.9353746070149,1167.181177075278,1168.2136430240203,1596.1353506640385,12.330127018922193,85.92515299573665,1011.4242406172469,249.99999999999997,2.5053931773873046,50.94922333024442,416.6085485934992,7.513509376440197,23.197804233059287,499.99999999999994,11.330127018922193,375.7545532193035
2026-01-17T04:35:00Z,Scottish Water Test Site,0.3665169250539016,4.398203100646819,1163.2299362425624,1165.3442141004261,1167.3733643767557,1169.2269783657343,1597.1349014392003,12.330127018922193,86.06013693585298,1013.1296460652641,249.99999999999997,1.88638281612657,54.29948662407696,419.1535991043171,10.416010054759681,17.43174979928881,499.99999999999994,11.330127018922193,385.34079920500517
2026-01-17T04:40:00Z,Scottish Water Test Site,0,0,1162.786089257276,1165.149632164677,1167.4166593979164,1169.2527323715565,1597.0349014392004,12.330127018922193,81.01412901188607,1013.2692539768946,249.99999999999997,2.7073824307881296,212.47431054711342,426.2525528348659,12.818965543992817,29.805921488441527,499.99999999999994,11.330127018922193,390.01381411217153
2026-01-17T04:45:00Z,Scottish Water Test Site,0.2204054043608496,2.644864852330195,1164.1576156624717,1165.894603424875,1167.6149805548544,1169.5531437481475,1597.596117652283,12.330127018922193,84.56603709474334,1013.600926968585,249.99999999999997,2.0883585257688537,76.48203117772937,419.4315444397373,19.05531720840372,13.875489057973027,499.99999999999994,11.330127018922193,470.4414314124733
2026-01-17T04:50:00Z,Scottish Water Test Site,0.06348658763809531,0.7618390516571437,1163.678182880918,1165.4328477129743,1167.7257970416576,1169.5403725983706,1597.6865774151975,12.330127018922193,81.11301081175415,1013.8554473704644,249.99999999999997,2.8794343357440084,273.47633868455887,424.64416798886,19.255343385739252,22.136211707256734,499.99999999999994,11.330127018922193,339.63711033575237
2026-01-17T04:55:00Z,Scottish Water Test Site,0.4337422466196153,5.204906959435384,1163.7560394995546,1166.4299332729436,1168.659213957053,1170.3052212136993,1598.8878041550563,12.330127018922193,88.11825497510411,1013.3708340268199,249.99999999999997,0.5111250951886177,304.118056576699,420.91213475852027,8.246875843033195,11.69075039215386,499.99999999999994,11.330127018922193,358.9472188614309
2026-01-17T05:00:00Z,Scottish Water Test Site,0.7040831570398941,8.448997884478729,1165.9907197560465,1167.6044857576735,1169.9980639887385,1171.91675287462,1600.900053626176,12.82962913144534,93.4142571837159,1014.2568899518736,304.38071450436036,1.8438260299153626,300.78199038282037,415.4270151178094,17.569432960590348,12.619322524406016,608.7614290087207,11.82962913144534,390.59518831782043
2026-01-17T05:05:00Z,Scottish Water Test Site,0.28736398247547673,3.4483677897057206,1166.3765897508747,1168.3116791062312,1170.3346076742646,1172.177177010939,1601.6621455736026,12.82962913144534,83.75838795594733,1011.0350301402382,304.38071450436036,1.1629771960433573,248.71143772266805,423.04737411570295,6.226627484429628,13.159559606574476,608.7614290087207,11.82962913144534,488.3120653219521
2026-01-17T05:10:00Z,Scottish Water Test Site,0,0,1166.1471794719544,1167.9946373264188,1170.419989494082,1172.219591055014,1601.5621455736027,12.82962913144534,75.97713873688377,1011.9075353139418,304.38071450436036,0.5124829256674275,97.8550636768341,424.1109695353149,10.26010676054284,26.683004931546748,608.7614290087207,11.82962913144534,479.9642052035779
2026-01-17T05:15:00Z,Scottish Water Test Site,0.030950506655190276,0.3714060798622833,1166.0145446591016,1168.2797930891563,1170.4319293896256,1172.3390226432507,1601.5549970935683,12.82962913144534,78.68564481554758,1011.5352073602656,304.38071450436036,0.6798333111219108,37.96843785792589,427.01258656216606,5.7351653766818345,18.66437278687954,608.7614290087207,11.82962913144534,449.6642556041479
2026-01-17T05:20:00Z,Scottish Water Test Site,0,0,1165.9158732284318,1168.0032166664553,1170.209198309104,1172.4365788709817,1601.4549970935684,12.82962913144534,84.94362357518884,1011.6606120733152,304.38071450436036,2.783178214565851,273.44336905516684,428.663987691569,18.726469536777586,11.776477224193513,608.7614290087207,11.82962913144534,328.8982451427728
2026-01-17T05:25:00Z,Scottish Water Test Site,0,0,1166.3963033503126,1168.2365871388506,1169.9123871250583,1171.9501991455718,1601.3549970935685,12.82962913144534,83.01215493090936,1013.0536590524565,304.38071450436036,0.8202409826917574,145.78193692490458,431.6402163538079,19.167711653281003,12.717565088532865,608.7614290087207,11.82962913144534,414.7210270166397
2026-01-17T05:30:00Z,Scottish Water Test Site,0.7477129148950916,8.9725549787411,1167.7436521879208,1169.6861686565371,1171.3120030250968,1173.5251668336296,1603.4981358382538,12.82962913144534,95.11157560905254,1012.9938630808284,304.38071450436036,2.0985728899249807,191.44999195821583,426.96350153963164,10.296916482038796,28.11453186441213,608.7614290087207,11.82962913144534,343.91588629223406
2026-01-17T05:35:00Z,Scottish Water Test Site,0,0,1167.3466014018884,1169.589243909678,1171.5144616404625,1173.2898925818101,1603.398135838254,12.82962913144534,78.81702497137258,1012.3934783152167,304.38071450436036,1.6617979302536696,40.4018157441169,417.4220377423405,17.02825488639064,18.49387980531901,608.7614290087207,11.82962913144534,406.21787616983056
2026-01-17T05:40:00Z,Scottish Water Test Site,0,0,1167.4157973230385,1169.878109950803,1171.227677710984,1173.3162717157675,1603.298135838254,12.82962913144534,80.95693941313863,1012.9326142833775,304.38071450436036,2.8995958658633754,41.24068960547447,420.3313714401061,15.333846720168367,20.453585726208985,608.7614290087207,11.82962913144534,380.58193787001073
2026-01-17T05:45:00Z,Scottish Water Test Site,0.09943756645487094,1.1932507974584512,1167.8508018582797,1169.6629932644285,1171.5303056593314,1173.5869798578165,1603.4964485376188,12.82962913144534,79.14550323777343,1013.1505384559633,304.38071450436036,0.9426226235227659,247.9663945734501,423.6543136082175,9.345962214283645,19.639454702846706,608.7614290087207,11.82962913144534,358.35482594557106
2026-01-17T05:50:00Z,Scottish Water Test Site,0,0,1167.7569448897118,1169.624167501696,1171.8413055140015,1173.7511707965741,1603.3964485376189,12.82962913144534,80.0290600512036,1012.793138920112,304.38071450436036,1.8944806694053113,228.84744074195623,413.1152949891165,10.385546177858487,28.946928861550987,608.7614290087207,11.82962913144534,400.3803393803537
2026-01-17T05:55:00Z,Scottish Water Test Site,0,0,1168.1137619520139,1169.419379932817,1171.746585410283,1173.7844796532906,1603.296448537619,12.82962913144534,79.16155041086252,1012.8867989883111,304.38071450436036,0.7757470385404304,9.351241942495108,414.18799588567424,17.02870946144685,23.790033613331616,608.7614290087207,11.82962913144534,322.4507037550211
2026-01-17T06:00:00Z,Scottish Water Test Site,0.0316926368115681,0.3803116417388172,1167.4306533172469,1169.2674309183558,1171.596807114861,1173.2990203140878,1603.2915264480537,13,82.2667179879197,1013.2997288676811,353.5533905932737,1.19090286095161,39.62669128552079,413.1686062022769,11.853235790040344,12.57278193719685,707.1067811865474,12,330.8842511381954
2026-01-17T06:05:00Z,Scottish Water Test Site,0.08190140456785976,0.982816854814317,1167.6344100462113,1169.7785545144573,1171.8859299732499,1173.9404839737322,1603.4372306617574,13,85.43267635294548,1013.9921194244338,353.5533905932737,1.6419150122674182,335.4063885100186,428.3265788304236,16.38090087333694,26.62114553153515,707.1067811865474,12,386.20378617197275
2026-01-17T06:10:00Z,Scottish Water Test Site,0,0,1167.3657427104606,1169.5404562842773,1171.7303919425815,1173.4211358132204,1603.3372306617575,13,84.52566521835888,1012.7921302989058,353.5533905932737,2.976021565380506,357.8184378705919,417.4315641896976,14.740593599854037,22.8878055466339,707.1067811865474,12,360.744402743876
2026-01-17T06:15:00Z,Scottish Water Test Site,0,0,1167.5035766268738,1169.5413291694833,1171.4450199908165,1173.5461864418435,1603.2372306617576,13,76.13869934616119,1015.2682684069969,353.5533905932737,0.6757787266978994,24.628480123355985,419.1142893077295,17.11881704395637,13.522284678183496,707.1067811865474,12,393.3156202081591
2026-01-17T06:20:00Z,Scottish Water Test Site,0,0,1167.5426372600568,1169.8079070835968,1171.385296270206,1173.38595345187,1603.1372306617577,13,76.51005920876457,1013.74784584253,353.5533905932737,1.404669186566025,264.2380834557116,422.163194444293,10.99385421257466,28.61465537454933,707.1067811865474,12,332.94104635715485
2026-01-17T06:25:00Z,Scottish Water Test Site,0,0,1167.6490605439726,1169.6137164724598,1171.7956021202983,1173.444857457488,1603.0372306617578,13,78.07502523329327,1012.5957525180966,353.5533905932737,1.661672287271358,123.32910424098372,424.20883710591863,14.125429276609793,11.735338005237281,707.1067811865474,12,472.863189317286
2026-01-17T06:30:00Z,Scottish Water Test Site,0,0,1167.2724789451634,1169.6101782136157,1171.1731804042167,1173.5348788119757,1602.937230661758,13,79.61087820189829,1011.5205242661418,353.5533905932737,2.299461067421362,114.57246721722186,431.75185478889125,10.323946939315647,18.227821420878172,707.1067811865474,12,440.345578501001
2026-01-17T06:35:00Z,Scottish Water Test Site,0.06656079804715884,0.798729576565906,1167.6930950635315,1169.2843290235342,1171.5921597602332,1173.4837938552037,1603.0369130558995,13,81.75652276428912,1012.5551116429843,353.5533905932737,0.7403658936964348,249.53268435783684,416.3475427230032,11.404161207610741,19.036925937980413,707.1067811865474,12,375.22642659023404
2026-01-17T06:40:00Z,Scottish Water Test Site,0,0,1167.285186798749,1169.7339466244937,1171.2807165741865,1173.5565755312066,1602.9369130558996,13,76.83438587534695,1013.758092027048,353.5533905932737,0.7492689626524225,226.08817404136062,421.2101556506202,18.2652821962256,22.30566177982837,707.1067811865474,12,405.39955659769475
2026-01-17T06:45:00Z,Scottish Water Test Site,0.25572423557322166,3.06869082687866,1168.261254503451,1169.6946836790364,1171.7527933235024,1174.0306787754903,1603.6040857626194,13,84.8961550141142,1012.9304488849108,353.5533905932737,0.8300009702797979,209.91951383650303,418.67651905704463,12.857530097244307,20.45103895943612,707.1067811865474,12,388.44432439655066
2026-01-17T06:50:00Z,Scottish Water Test Site,0,0,1167.4612649796945,1169.8785390974601,1171.7652365400706,1173.960275599956,1603.5040857626195,13,78.50856711900923,1015.3763235242101,353.5533905932737,2.2135904997121543,259.8411869164556,425.4169956575859,10.243741213344038,23.201115136034787,707.1067811865474,12,447.6142145227641
2026-01-17T06:55:00Z,Scottish Water Test Site,0.07055293109823463,0.8466351731788155,1167.6399254097762,1169.6000431075477,1171.7619047077585,1173.6552718475248,1603.6157445559143,13,86.077790055173793,1012.6085218999897,353.5533905932737,2.5625724078854546,132.6682568807155,422.72018033019043,11.879750777734444,15.97494381479919,707.1067811865474,12,488.7462596409023
2026-01-17T07:00:00Z,Scottish Water Test Site,0,0,1167.3379109309017,1169.5192754963614,1171.9221293719888,1173.8439668621986,1603.5157445559144,12.82962913144534,77.12841306552303,1013.4593080397849,396.6766701456176,1.043616448994726,120.60349205508828,423.08254803676704,14.020454150158912,15.433662598952651,793.3533402912352,11.82962913144534,429.5967915095389
